date,tvl
2023-11-29,159472729.79164663
2023-11-30,164421814.52027693
2023-12-01,166275275.66931072
2023-12-02,166683343.92087442
2023-12-03,165061354.11458108
2023-12-04,163847785.20203626
2023-12-05,168072039.00680852
2023-12-06,176623702.32922614
2023-12-07,175514495.62294838
2023-12-08,187430095.6803967
2023-12-09,191419256.3864819
2023-12-10,188389131.33650997
2023-12-11,188606611.4100896
2023-12-12,151113954.1038066
2023-12-13,150957863.04814854
2023-12-14,157630671.28593868
2023-12-15,155954973.74270064
2023-12-16,156711887.11682224
2023-12-17,157634912.13538176
2023-12-18,171452965.42768028
2023-12-19,176857411.9386338
2023-12-20,189722346.038092
2023-12-21,190021946.58622122
2023-12-22,194296435.36001402
2023-12-23,198644217.226835
2023-12-24,198192741.86526576
2023-12-25,199406477.87990934
2023-12-26,206452367.01647353
2023-12-27,204964403.79156518
2023-12-28,206633297.3230863
2023-12-29,208657585.80953726
2023-12-30,208646831.95285684
2023-12-31,213399720.7346666
2024-01-01,211991009.05965132
2024-01-02,221923422.94191784
2024-01-03,223508659.73632073
2024-01-04,218779593.5933566
2024-01-05,218552356.3394405
2024-01-06,226476523.96075973
2024-01-07,226628578.03144136
2024-01-08,222462239.03359568
2024-01-09,236248861.46360475
2024-01-10,236004871.47884598
2024-01-11,260076700.9433082
2024-01-12,278045176.1867263
2024-01-13,306720810.14912033
2024-01-14,320594279.73948455
2024-01-15,344792352.8379866
2024-01-16,320936763.0602822
2024-01-17,319183236.5702709
2024-01-18,334424531.02718574
2024-01-19,322409101.44353163
2024-01-20,316720500.6120317
2024-01-21,331031573.00253695
2024-01-22,328806247.3952421
2024-01-23,328212249.7332994
2024-01-24,358381170.96421057
2024-01-25,361361817.60241276
2024-01-26,372973377.9485546
2024-01-27,395759515.5411391
2024-01-28,410940550.9013839
2024-01-29,420830572.2971554
2024-01-30,452731060.37370646
2024-01-31,453875115.3974205
2024-02-01,448714711.58452
2024-02-02,467669845.9282074
2024-02-03,481693911.57549363
2024-02-04,503191392.56488585
2024-02-05,494947040.9632512
2024-02-06,512481280.108556
2024-02-07,469694794.21534216
2024-02-08,494984761.765265
2024-02-09,494037011.6437901
2024-02-10,521986871.4107598
2024-02-11,541273311.7011807
2024-02-12,560130563.1184449
2024-02-13,563382572.2383927
2024-02-14,592202940.0376304
2024-02-15,607631330.8919635
2024-02-16,592456657.640761
2024-02-17,575902969.4619701
2024-02-18,590957521.2443452
2024-02-19,599903922.7127943
2024-02-20,600607901.7853091
2024-02-21,551033242.1283178
2024-02-22,571918812.681109
2024-02-23,576573984.7306008
2024-02-24,567399706.3908081
2024-02-25,555493659.0253822
2024-02-26,560575001.2889249
2024-02-27,567375919.0411935
2024-02-28,578505998.8166991
2024-02-29,563438893.2781873
2024-03-01,585197675.2436535
2024-03-02,579725887.5013725
2024-03-03,562250101.7081819
