date,fee
2022-11-18,15555405
2022-11-19,14482334
2022-11-20,14942163
2022-11-21,15527588
2022-11-22,15525930
2022-11-23,15207065
2022-11-24,14918304
2022-11-25,14488046
2022-11-26,14805506
2022-11-27,13842588
2022-11-28,14247817
2022-11-29,14826669
2022-11-30,14945249
2022-12-01,14919851
2022-12-02,15002213
2022-12-03,14329120
2022-12-04,13917981
2022-12-05,14591541
2022-12-06,14978734
2022-12-07,15552843
2022-12-08,15347147
2022-12-09,15117495
2022-12-10,19015494
2022-12-11,14410195
2022-12-12,14899860
2022-12-13,16105089
2022-12-14,16185422
2022-12-15,15710121
2022-12-16,16663295
2022-12-17,15607061
2022-12-18,14698709
2022-12-19,14994059
2022-12-20,15541456
2022-12-21,15321037
2022-12-22,15627839
2022-12-23,15515308
2022-12-24,14483282
2022-12-25,14069093
2022-12-26,14468312
2022-12-27,15153709
2022-12-28,15534673
2022-12-29,15455112
2022-12-30,15338449
2022-12-31,15446221
2023-01-01,15068124
2023-01-02,15240843
2023-01-03,15711476
2023-01-04,16516884
2023-01-05,18072156
2023-01-06,17239260
2023-01-07,17536176
2023-01-08,16141451
2023-01-09,17138796
2023-01-10,17575770
2023-01-11,17288038
2023-01-12,19111083
2023-01-13,19051088
2023-01-14,20090084
2023-01-15,19264292
2023-01-16,18814858
2023-01-17,20878131
2023-01-18,22381374
2023-01-19,21984963
2023-01-20,20269442
2023-01-21,21309966
2023-01-22,19914950
2023-01-23,19691759
2023-01-24,20975429
2023-01-25,21949084
2023-01-26,22011873
2023-01-27,21236529
2023-01-28,20141222
2023-01-29,19370205
2023-01-30,20333040
2023-01-31,19484481
2023-02-01,21915869
2023-02-02,23258186
2023-02-03,23170445
2023-02-04,22924252
2023-02-05,21445052
2023-02-06,21167851
2023-02-07,22850673
2023-02-08,25034290
2023-02-09,25980070
2023-02-10,26148927
2023-02-11,23546928
2023-02-12,19475186
2023-02-13,20970711
2023-02-14,22877639
2023-02-15,28707475
2023-02-16,27260024
2023-02-17,26694772
2023-02-18,25215950
