date,fee
2024-07-08,15609
2024-07-09,14374
2024-07-10,14534
2024-07-11,15742
2024-07-12,13352
2024-07-13,12964
2024-07-14,13969
2024-07-15,14717
2024-07-16,14557
2024-07-17,16296
2024-07-18,16340
2024-07-19,17892
2024-07-20,16020
2024-07-21,16551
2024-07-22,17005
2024-07-23,17109
2024-07-24,17460
2024-07-25,16757
2024-07-26,15668
2024-07-27,16109
2024-07-28,15861
2024-07-29,14899
2024-07-30,15548
2024-07-31,15712
2024-08-01,17625
2024-08-02,27188
2024-08-03,17138
2024-08-04,16983
2024-08-05,39822
2024-08-06,21819
2024-08-07,16424
2024-08-08,15467
2024-08-09,13249
2024-08-10,19250
2024-08-11,13640
2024-08-12,17199
2024-08-13,18174
2024-08-14,15021
2024-08-15,14669
2024-08-16,15649
2024-08-17,15501
2024-08-18,14388
2024-08-19,16654
2024-08-20,15654
2024-08-21,15003
2024-08-22,16463
2024-08-23,20441
2024-08-24,14012
2024-08-25,15629
2024-08-26,17672
2024-08-27,17490
2024-08-28,22084
2024-08-29,15642
2024-08-30,19484
2024-08-31,13530
2024-09-01,15200
2024-09-02,17379
2024-09-03,12418
2024-09-04,16807
2024-09-05,10362
2024-09-06,13786
2024-09-07,13429
2024-09-08,13021
2024-09-09,14330
2024-09-10,12568
2024-09-11,12502
2024-09-12,13328
2024-09-13,12451
2024-09-14,12629
2024-09-15,9305
2024-09-16,9244
2024-09-17,11912
2024-09-18,11200
2024-09-19,28681
2024-09-20,19609
2024-09-21,17398
2024-09-22,14658
2024-09-23,15257
2024-09-24,18405
2024-09-25,16040
2024-09-26,13451
2024-09-27,12228
2024-09-28,15797
2024-09-29,12642
2024-09-30,15989
2024-10-01,15468
2024-10-02,15530
2024-10-03,21872
2024-10-04,26956
2024-10-05,26023
2024-10-06,23390
2024-10-07,22953
2024-10-08,22807
2024-10-09,21766
2024-10-10,16411
2024-10-11,19861
2024-10-12,24079
2024-10-13,26799
2024-10-14,28550
2024-10-15,32499
2024-10-16,20960
2024-10-17,16992
2024-10-18,20510
2024-10-19,7305
2024-10-20,8480
2024-10-21,11066
2024-10-22,15377
2024-10-23,13185
2024-10-24,12931
2024-10-25,13894
2024-10-26,11445
2024-10-27,7967
2024-10-28,8806
2024-10-29,5929
2024-10-30,4705
2024-10-31,4692
2024-11-01,5040
2024-11-02,2434
2024-11-03,4054
2024-11-04,7304
2024-11-05,5976
2024-11-06,8895
2024-11-07,15802
2024-11-08,12673
2024-11-09,14933
2024-11-10,22100
2024-11-11,30450
2024-11-12,40236
2024-11-13,30538
2024-11-14,22719
2024-11-15,62672
2024-11-16,16149
2024-11-17,8823
2024-11-18,9728
2024-11-19,9691
2024-11-20,13759
2024-11-21,14620
2024-11-22,11523
2024-11-23,12443
2024-11-24,11414
2024-11-25,11930
2024-11-26,11863
2024-11-27,9415
2024-11-28,10928
2024-11-29,10216
2024-11-30,9156
2024-12-01,9265
2024-12-02,13204
2024-12-03,15545
2024-12-04,15545
