date,price
2022-11-21,1107.25
2022-11-22,1139.13
2022-11-23,1184.37
2022-11-24,1203.07
2022-11-25,1198.75
2022-11-26,1205.66
2022-11-27,1193.9
2022-11-28,1167.85
2022-11-29,1216.17
2022-11-30,1294.7
2022-12-01,1276.51
2022-12-02,1295.21
2022-12-03,1240.7
2022-12-04,1279.37
2022-12-05,1259.51
2022-12-06,1271.42
2022-12-07,1231.3
2022-12-08,1280.32
2022-12-09,1263.1
2022-12-10,1266.79
2022-12-11,1263.17
2022-12-12,1275.32
2022-12-13,1321.54
2022-12-14,1308.52
2022-12-15,1267.19
2022-12-16,1166.86
2022-12-17,1186.77
2022-12-18,1182.6
2022-12-19,1168.03
2022-12-20,1217
2022-12-21,1213.85
2022-12-22,1218.06
2022-12-23,1220.01
2022-12-24,1220.68
2022-12-25,1218.64
2022-12-26,1227.74
2022-12-27,1211.56
2022-12-28,1190.62
2022-12-29,1200.5
2022-12-30,1199.76
2022-12-31,1196.44
2023-01-01,1200.45
2023-01-02,1213.87
2023-01-03,1214.6
2023-01-04,1257
2023-01-05,1251.28
2023-01-06,1268.41
2023-01-07,1263.8
2023-01-08,1290.07
2023-01-09,1320.4
2023-01-10,1335.16
2023-01-11,1389.66
2023-01-12,1415.91
2023-01-13,1451.18
2023-01-14,1549.73
2023-01-15,1552.99
2023-01-16,1576.49
2023-01-17,1565.68
2023-01-18,1511.32
2023-01-19,1550.94
2023-01-20,1658.64
2023-01-21,1627.3
2023-01-22,1627.78
2023-01-23,1626.35
2023-01-24,1556.02
2023-01-25,1611.55
2023-01-26,1601.08
2023-01-27,1597.38
2023-01-28,1572.59
2023-01-29,1645.44
2023-01-30,1566.16
2023-01-31,1585.4
2023-02-01,1641.62
2023-02-02,1643.66
2023-02-03,1663.55
2023-02-04,1666.59
2023-02-05,1629.65
2023-02-06,1614.49
2023-02-07,1670.14
2023-02-08,1650.03
2023-02-09,1545.28
2023-02-10,1513.25
2023-02-11,1538.49
2023-02-12,1515.23
2023-02-13,1505.46
2023-02-14,1555.48
2023-02-15,1674.82
2023-02-16,1638.28
2023-02-17,1693.76
2023-02-18,1691.63
2023-02-19,1680.43
2023-02-20,1703.85
2023-02-21,1659.41
2023-02-22,1642.98
2023-02-23,1650.75
2023-02-24,1607.69
2023-02-25,1594.36
2023-02-26,1641.42
2023-02-27,1633.52
2023-02-28,1605.59
2023-03-01,1665.13
2023-03-02,1648.05
2023-03-03,1569.19
2023-03-04,1567
2023-03-05,1564.81
2023-03-06,1566.27
2023-03-07,1561.73
2023-03-08,1532.88
2023-03-09,1437.16
2023-03-10,1426.87
2023-03-11,1472.61
2023-03-12,1579.87
2023-03-13,1673.59
2023-03-14,1699.51
2023-03-15,1649.93
2023-03-16,1673.3
2023-03-17,1789.81
2023-03-18,1758.82
2023-03-19,1781.72
2023-03-20,1733.14
2023-03-21,1802.02
2023-03-22,1734.36
2023-03-23,1813.92
2023-03-24,1750
2023-03-25,1742.3
2023-03-26,1773.93
2023-03-27,1715.29
2023-03-28,1773.07
2023-03-29,1793.24
2023-03-30,1793.26
2023-03-31,1822.2
2023-04-01,1821.2
2023-04-02,1794.78
2023-04-03,1810.99
2023-04-04,1870.58
2023-04-05,1908.71
2023-04-06,1873.28
