date,volume
2022-11-21,242977635
2022-11-22,197084197
2022-11-23,159600498
2022-11-24,141980107
2022-11-25,97387038
2022-11-26,109216590
2022-11-27,72412759
2022-11-28,113119680
2022-11-29,99822179
2022-11-30,183428307
2022-12-01,157301137
2022-12-02,131949369
2022-12-03,102353122
2022-12-04,100989113
2022-12-05,97479322
2022-12-06,84562511
2022-12-07,107517364
2022-12-08,95240421
2022-12-09,83326298
2022-12-10,44952541
2022-12-11,113885106
2022-12-12,92754694
2022-12-13,144686433
2022-12-14,141733358
2022-12-15,81148752
2022-12-16,142075608
2022-12-17,77079182
2022-12-18,55607921
2022-12-19,100789027
2022-12-20,91549822
2022-12-21,67898183
2022-12-22,74430486
2022-12-23,58344357
2022-12-24,33477394
2022-12-25,44447834
2022-12-26,41228773
2022-12-27,60322564
2022-12-28,38372558
2022-12-29,59700893
2022-12-30,61293186
2022-12-31,48358943
2023-01-01,35155901
2023-01-02,53202998
2023-01-03,49369742
2023-01-04,83358501
2023-01-05,26722325
2023-01-06,68384980
2023-01-07,37379825
2023-01-08,64482008
2023-01-09,120413323
2023-01-10,87433280
2023-01-11,106716347
2023-01-12,172616868
2023-01-13,111382290
2023-01-14,269546063
2023-01-15,146584100
2023-01-16,197120586
2023-01-17,137616655
2023-01-18,203317077
2023-01-19,112005640
2023-01-20,149372265
2023-01-21,166909113
2023-01-22,147579146
2023-01-23,140762924
2023-01-24,161515293
2023-01-25,167694988
2023-01-26,243465571
2023-01-27,247837446
2023-01-28,151418731
2023-01-29,172125313
2023-01-30,176723827
2023-01-31,138891063
2023-02-01,216355713
2023-02-02,221121172
2023-02-03,177949757
2023-02-04,130719444
2023-02-05,150354961
2023-02-06,153105960
2023-02-07,178003849
2023-02-08,217846010
2023-02-09,355008472
2023-02-10,285118567
2023-02-11,110369468
2023-02-12,136259083
2023-02-13,216728290
2023-02-14,227419280
2023-02-15,177550304
2023-02-16,323386197
2023-02-17,356268744
2023-02-18,157584755
2023-02-19,220291184
2023-02-20,208013623
2023-02-21,222270130
2023-02-22,226297227
2023-02-23,173782427
2023-02-24,174478747
2023-02-25,153191860
2023-02-26,117724561
2023-02-27,154642900
2023-02-28,132594909
2023-03-01,150430985
2023-03-02,129412607
2023-03-03,174312080
2023-03-04,90374609
2023-03-05,99250355
2023-03-06,104233615
2023-03-07,171072512
2023-03-08,161181610
2023-03-09,237118852
2023-03-10,346478916
2023-03-11,511619477
2023-03-12,255068802
2023-03-13,324841421
2023-03-14,368457910
