date,fee
2023-01-07,17536176
2023-01-08,16141451
2023-01-09,17138796
2023-01-10,17575770
2023-01-11,17288038
2023-01-12,19111083
2023-01-13,19051088
2023-01-14,20090084
2023-01-15,19264292
2023-01-16,18814858
2023-01-17,20878131
2023-01-18,22381374
2023-01-19,21984963
2023-01-20,20269442
2023-01-21,21309966
2023-01-22,19914950
2023-01-23,19691759
2023-01-24,20975429
2023-01-25,21949084
2023-01-26,22011873
2023-01-27,21236529
2023-01-28,20141222
2023-01-29,19370205
2023-01-30,20333040
2023-01-31,19484481
2023-02-01,21915869
2023-02-02,23258186
2023-02-03,23170445
2023-02-04,22924252
2023-02-05,21445052
2023-02-06,21167851
2023-02-07,22850673
2023-02-08,25034290
2023-02-09,25980070
2023-02-10,26148927
2023-02-11,23546928
2023-02-12,19475186
2023-02-13,20970711
2023-02-14,22877639
2023-02-15,28707475
2023-02-16,27260024
2023-02-17,26694772
2023-02-18,25215950
2023-02-19,24508749
2023-02-20,24734840
2023-02-21,25422361
2023-02-22,25479569
2023-02-23,25399904
2023-02-24,25781436
2023-02-25,23212569
2023-02-26,21210891
2023-02-27,21822638
2023-02-28,23177459
2023-03-01,23536575
2023-03-02,25168914
2023-03-03,25235128
2023-03-04,22889179
2023-03-05,21454825
2023-03-06,21935489
2023-03-07,24287151
2023-03-08,23479597
2023-03-09,24208667
2023-03-10,25651679
2023-03-11,34845804
2023-03-12,38456558
2023-03-13,27226602
2023-03-14,27080704
2023-03-15,25490390
2023-03-16,24059522
2023-03-17,24051581
2023-03-18,24128774
2023-03-19,21870333
2023-03-20,24275749
2023-03-21,23029408
2023-03-22,23002143
2023-03-23,24227839
2023-03-24,23432308
2023-03-25,22170126
2023-03-26,21079332
2023-03-27,22138985
2023-03-28,23615364
2023-03-29,23933679
2023-03-30,24564500
2023-03-31,24880164
2023-04-01,23683861
2023-04-02,21452879
2023-04-03,21749452
2023-04-04,23927158
2023-04-05,24935524
2023-04-06,25731616
2023-04-07,23920007
2023-04-08,22442327
2023-04-09,23642558
2023-04-10,22398228
2023-04-11,23171595
2023-04-12,24599093
2023-04-13,23634210
2023-04-14,26842073
2023-04-15,26043264
2023-04-16,23551315
2023-04-17,25049709
2023-04-18,29730855
2023-04-19,33658049
2023-04-20,37150657
2023-04-21,35400827
2023-04-22,27379012
2023-04-23,26286668
2023-04-24,27237428
2023-04-25,27952322
2023-04-26,27268772
2023-04-27,28201659
2023-04-28,26509701
2023-04-29,26401005
2023-04-30,26299448
2023-05-01,29396949
2023-05-02,35228637
2023-05-03,38854442
2023-05-04,37266363
2023-05-05,41157316
2023-05-06,56965908
2023-05-07,51830415
2023-05-08,48038499
2023-05-09,44446202
2023-05-10,41323948
2023-05-11,43067289
2023-05-12,42559316
2023-05-13,34151527
2023-05-14,27524517
2023-05-15,29089293
2023-05-16,32252084
2023-05-17,32444742
2023-05-18,30813465
2023-05-19,29966475
2023-05-20,28788476
2023-05-21,25835058
2023-05-22,25821857
2023-05-23,29789231
2023-05-24,32975769
2023-05-25,27676816
2023-05-26,26964731
2023-05-27,25190083
2023-05-28,23162343
2023-05-29,24292629
2023-05-30,27705022
2023-05-31,27552898
2023-06-01,28101551
2023-06-02,27969891
2023-06-03,25788693
2023-06-04,23415626
2023-06-05,23897486
2023-06-06,26556092
2023-06-07,25391406
2023-06-08,23823680
2023-06-09,23614259
2023-06-10,24002723
2023-06-11,22034443
2023-06-12,23431956
2023-06-13,21381979
2023-06-14,21483741
2023-06-15,22867082
2023-06-16,23300385
2023-06-17,22646992
2023-06-18,21388967
2023-06-19,20903942
2023-06-20,22271031
2023-06-21,23137307
2023-06-22,24601557
2023-06-23,23520723
2023-06-24,23057844
2023-06-25,21196918
2023-06-26,21123317
2023-06-27,22772356
2023-06-28,24236606
2023-06-29,23716802
2023-06-30,28002600
2023-07-01,25987433
2023-07-02,22307156
2023-07-03,22180862
2023-07-04,23351843
2023-07-05,24720333
2023-07-06,31503591
2023-07-07,28256851
