date,price
2023-01-07,11.74
2023-01-08,12.09
2023-01-09,12.18
2023-01-10,12.72
2023-01-11,15.83
2023-01-12,15.44
2023-01-13,15.96
2023-01-14,16.95
2023-01-15,16.8
2023-01-16,16.75
2023-01-17,17.11
2023-01-18,15.83
2023-01-19,16.17
2023-01-20,17.48
2023-01-21,16.87
2023-01-22,17.32
2023-01-23,17.99
2023-01-24,16.99
2023-01-25,17.78
2023-01-26,18.09
2023-01-27,21.2
2023-01-28,20.54
2023-01-29,21
2023-01-30,19.74
2023-01-31,19.8
2023-02-01,20.96
2023-02-02,21.2
2023-02-03,21.35
2023-02-04,21.03
2023-02-05,20.09
2023-02-06,19.56
2023-02-07,20.85
2023-02-08,20.09
2023-02-09,17.89
2023-02-10,17.77
2023-02-11,18
2023-02-12,17.77
2023-02-13,17.62
2023-02-14,18.14
2023-02-15,19.95
2023-02-16,18.59
2023-02-17,19.46
2023-02-18,19.55
2023-02-19,19.81
2023-02-20,20.84
2023-02-21,20.98
2023-02-22,20.3
2023-02-23,19.72
2023-02-24,18.38
2023-02-25,17.95
2023-02-26,18.43
2023-02-27,17.92
2023-02-28,17.08
2023-03-01,17.78
2023-03-02,17.47
2023-03-03,16.66
2023-03-04,16.14
2023-03-05,16.13
2023-03-06,16.5
2023-03-07,16.17
2023-03-08,15.1
2023-03-09,14.4
2023-03-10,14.8
2023-03-11,14.52
2023-03-12,16.21
2023-03-13,16.46
2023-03-14,17.15
2023-03-15,15.55
2023-03-16,15.83
2023-03-17,17.65
2023-03-18,16.99
2023-03-19,17.53
2023-03-20,16.63
2023-03-21,17.44
2023-03-22,16.75
2023-03-23,17.55
2023-03-24,16.97
2023-03-25,16.89
2023-03-26,17.11
2023-03-27,16.48
2023-03-28,16.7
2023-03-29,17.31
2023-03-30,17.24
2023-03-31,17.71
2023-04-01,17.78
2023-04-02,17.26
2023-04-03,17.1
2023-04-04,17.64
2023-04-05,18
2023-04-06,17.97
2023-04-07,17.61
2023-04-08,17.45
2023-04-09,17.53
2023-04-10,17.93
2023-04-11,18.13
2023-04-12,18.26
2023-04-13,18.83
2023-04-14,19.21
2023-04-15,19.08
2023-04-16,20.18
2023-04-17,20.53
2023-04-18,21.19
2023-04-19,18.98
2023-04-20,18.31
2023-04-21,16.93
2023-04-22,17.23
2023-04-23,16.85
2023-04-24,16.91
2023-04-25,17.63
2023-04-26,17.18
2023-04-27,17.72
2023-04-28,17.55
2023-04-29,17.49
2023-04-30,17.09
2023-05-01,16.65
2023-05-02,16.83
2023-05-03,17.22
2023-05-04,16.92
2023-05-05,17.37
2023-05-06,16.59
2023-05-07,16.41
2023-05-08,15.4
2023-05-09,15.31
2023-05-10,15.52
2023-05-11,14.95
2023-05-12,15.18
2023-05-13,14.91
2023-05-14,15.01
2023-05-15,15.07
2023-05-16,14.9
2023-05-17,15.16
2023-05-18,14.68
2023-05-19,14.66
2023-05-20,14.62
2023-05-21,14.32
2023-05-22,14.67
2023-05-23,14.72
2023-05-24,14.14
2023-05-25,14.07
2023-05-26,14.33
2023-05-27,14.55
2023-05-28,14.9
2023-05-29,14.46
2023-05-30,14.43
2023-05-31,14.11
2023-06-01,14.08
2023-06-02,14.49
2023-06-03,14.57
2023-06-04,14.78
2023-06-05,13.87
2023-06-06,14.63
2023-06-07,14
2023-06-08,13.92
2023-06-09,13.75
2023-06-10,11.63
2023-06-11,11.57
2023-06-12,11.51
2023-06-13,11.79
2023-06-14,11.38
2023-06-15,11.4
2023-06-16,11.54
2023-06-17,11.61
2023-06-18,11.33
2023-06-19,11.48
2023-06-20,12.12
2023-06-21,12.89
2023-06-22,12.65
2023-06-23,13.29
2023-06-24,13.02
2023-06-25,13.43
2023-06-26,13.15
2023-06-27,13.2
2023-06-28,12.33
2023-06-29,12.67
2023-06-30,13.02
2023-07-01,13
2023-07-02,13.11
2023-07-03,13.25
2023-07-04,13.03
2023-07-05,12.66
2023-07-06,12.35
2023-07-07,12.74
2023-07-08,13.64
2023-07-09,13.58
2023-07-10,13.36
2023-07-11,13.27
2023-07-12,13.02
2023-07-13,14.11
2023-07-14,14.63
2023-07-15,14.84
2023-07-16,14.28
2023-07-17,14.4
2023-07-18,13.81
2023-07-19,13.98
2023-07-20,13.86
2023-07-21,13.98
2023-07-22,13.52
2023-07-23,13.53
2023-07-24,13.1
2023-07-25,13.34
2023-07-26,13.26
2023-07-27,13.16
2023-07-28,13.22
2023-07-29,13.22
2023-07-30,13.12
2023-07-31,12.81
2023-08-01,12.88
2023-08-02,12.54
2023-08-03,12.43
2023-08-04,12.41
2023-08-05,12.45
2023-08-06,12.6
2023-08-07,12.47
2023-08-08,12.68
2023-08-09,12.63
2023-08-10,12.48
2023-08-11,12.44
2023-08-12,12.38
2023-08-13,12.27
2023-08-14,12.37
2023-08-15,11.82
2023-08-16,11.37
2023-08-17,10.56
2023-08-18,10.8
2023-08-19,10.81
2023-08-20,10.85
2023-08-21,10.34
2023-08-22,10.13
2023-08-23,10.32
2023-08-24,10.118
2023-08-25,10.047
2023-08-26,10.092
2023-08-27,10.202
2023-08-28,10.372
2023-08-29,10.813
2023-08-30,10.406
2023-08-31,9.983
2023-09-01,9.927
2023-09-02,9.911
2023-09-03,9.874
2023-09-04,9.806
2023-09-05,9.913
2023-09-06,9.944
2023-09-07,10.095
2023-09-08,9.925
2023-09-09,9.834
2023-09-10,9.46
2023-09-11,9.235
2023-09-12,9.213
2023-09-13,9.291
2023-09-14,9.398
2023-09-15,9.425
2023-09-16,9.378
2023-09-17,9.095
2023-09-18,9.103
2023-09-19,9.21
2023-09-20,9.046
2023-09-21,8.819
2023-09-22,8.863
2023-09-23,8.901
2023-09-24,8.778
2023-09-25,8.949
2023-09-26,9.047
2023-09-27,8.931
2023-09-28,9.269
2023-09-29,9.175
2023-09-30,9.241
2023-10-01,9.751
2023-10-02,9.316
2023-10-03,9.413
2023-10-04,10.097
2023-10-05,10.133
2023-10-06,10.655
2023-10-07,10.347
2023-10-08,10.083
2023-10-09,9.541
2023-10-10,9.525
2023-10-11,9.302
2023-10-12,9.11
2023-10-13,9.155
2023-10-14,9.145
2023-10-15,9.179
2023-10-16,9.398
2023-10-17,9.107
2023-10-18,8.908
2023-10-19,9.064
2023-10-20,9.215
2023-10-21,9.638
2023-10-22,10.086
2023-10-23,10.594
2023-10-24,10.327
2023-10-25,10.529
2023-10-26,11.046
2023-10-27,10.592
2023-10-28,10.971
2023-10-29,11.379
2023-10-30,11.464
2023-10-31,11.324
2023-11-01,12.233
2023-11-02,11.88
2023-11-03,12.112
2023-11-04,12.22
2023-11-05,12.35
2023-11-06,13.076
2023-11-07,12.813
2023-11-08,12.989
2023-11-09,12.97
2023-11-10,14.755
2023-11-11,16.794
2023-11-12,18.968
2023-11-13,16.117
2023-11-14,17.045
2023-11-15,20.694
2023-11-16,21.693
2023-11-17,21.946
2023-11-18,21.988
2023-11-19,22.853
2023-11-20,20.859
2023-11-21,19.029
2023-11-22,20.792
2023-11-23,20.642
2023-11-24,20.886
2023-11-25,21.373
2023-11-26,21.071
2023-11-27,20.357
2023-11-28,20.692
2023-11-29,21.108
2023-11-30,21.397
2023-12-01,21.867
2023-12-02,22.242
2023-12-03,21.946
2023-12-04,22.705
2023-12-05,24.56
2023-12-06,26.217
2023-12-07,26.267
2023-12-08,30.457
2023-12-09,31.919
2023-12-10,37.188
2023-12-11,38.049
2023-12-12,37.465
2023-12-13,39.021
2023-12-14,39.293
2023-12-15,39.705
2023-12-16,42.207
2023-12-17,40.619
2023-12-18,41.13
2023-12-19,39.764
2023-12-20,43.444
2023-12-21,45.981
2023-12-22,45.369
2023-12-23,48.093
2023-12-24,47.696
2023-12-25,48.201
2023-12-26,44.407
2023-12-27,42.44
2023-12-28,39.809
2023-12-29,40.19
2023-12-30,39.351
2023-12-31,38.567
2024-01-01,41.936
2024-01-02,40.632
2024-01-03,36.798
2024-01-04,38.712
2024-01-05,36.469
2024-01-06,34.627
2024-01-07,33.638
2024-01-08,36.084
2024-01-09,34.641
2024-01-10,38.561
2024-01-11,39.315
2024-01-12,35.918
2024-01-13,36.476
2024-01-14,35.285
2024-01-15,35.605
2024-01-16,35.581
2024-01-17,36.067
2024-01-18,33.593
2024-01-19,32.736
2024-01-20,32.888
2024-01-21,32.549
2024-01-22,29.538
2024-01-23,30.617
2024-01-24,31.175
2024-01-25,30.505
2024-01-26,32.263
2024-01-27,33.275
2024-01-28,34.819
2024-01-29,36.055
2024-01-30,35.235
2024-01-31,33.187
2024-02-01,33.855
2024-02-02,36.757
2024-02-03,35.969
2024-02-04,34.859
2024-02-05,34.55
2024-02-06,34.152
2024-02-07,35.305
2024-02-08,35.427
2024-02-09,38.013
2024-02-10,40.208
2024-02-11,39.725
2024-02-12,40.979
2024-02-13,39.743
2024-02-14,42.222
2024-02-15,41.553
2024-02-16,40.252
2024-02-17,39.752
2024-02-18,40.294
2024-02-19,39.513
2024-02-20,38.498
2024-02-21,37.6
2024-02-22,36.778
2024-02-23,35.926
2024-02-24,36.759
2024-02-25,37.483
2024-02-26,39.314
2024-02-27,39.27
2024-02-28,40.358
2024-02-29,40.961
2024-03-01,42.715
2024-03-02,44.393
2024-03-03,42.612
2024-03-04,43.095
2024-03-05,39.442
2024-03-06,41.561
2024-03-07,43.232
2024-03-08,42.634
2024-03-09,42.937
2024-03-10,42.054
2024-03-11,49.135
2024-03-12,55.508
2024-03-13,54.83
2024-03-14,53.994
2024-03-15,58.421
2024-03-16,53.431
2024-03-17,58.443
2024-03-18,60.658
2024-03-19,53.627
2024-03-20,57.029
2024-03-21,53.864
2024-03-22,53.438
2024-03-23,53.438
2024-03-24,55.7
2024-03-25,57.762
2024-03-26,55.795
2024-03-27,54.115
2024-03-28,54.661
2024-03-29,53.371
2024-03-30,52.945
2024-03-31,54.121
2024-04-01,51.402
2024-04-02,46.862
2024-04-03,45.894
2024-04-04,46.498
2024-04-05,45.297
2024-04-06,48.171
2024-04-07,49.321
2024-04-08,49.878
2024-04-09,46.484
2024-04-10,47.313
2024-04-11,46.029
2024-04-12,39.334
2024-04-13,33.907
2024-04-14,37.275
2024-04-15,35.153
2024-04-16,34.751
2024-04-17,33.573
2024-04-18,34.848
2024-04-19,34.677
2024-04-20,38.321
2024-04-21,37.147
2024-04-22,39.183
2024-04-23,38.311
2024-04-24,36.365
2024-04-25,35.591
2024-04-26,34.43
2024-04-27,34.467
2024-04-28,33.955
2024-04-29,35.283
2024-04-30,32.699
2024-05-01,33.315
2024-05-02,33.585
2024-05-03,35.544
2024-05-04,37.344
2024-05-05,37.354
2024-05-06,37.13
2024-05-07,35.316
2024-05-08,34.012
2024-05-09,35.062
2024-05-10,33.721
2024-05-11,33.495
2024-05-12,33.13
2024-05-13,32.459
2024-05-14,31.58
2024-05-15,34.668
2024-05-16,34.458
2024-05-17,36.422
2024-05-18,37.232
2024-05-19,35.602
2024-05-20,40.132
2024-05-21,41.204
2024-05-22,40.008
2024-05-23,38.517
2024-05-24,38.019
2024-05-25,38.292
2024-05-26,36.76
2024-05-27,38.261
2024-05-28,37.012
2024-05-29,36.193
2024-05-30,35.976
2024-05-31,36.013
2024-06-01,35.772
2024-06-02,34.921
2024-06-03,35.033
2024-06-04,36.072
2024-06-05,36.576
2024-06-06,35.899
2024-06-07,33.528
2024-06-08,32.28
2024-06-09,32.996
2024-06-10,32.279
2024-06-11,31.554
2024-06-12,33.276
2024-06-13,31
2024-06-14,30.281
2024-06-15,30.002
2024-06-16,30.072
2024-06-17,28.456
2024-06-18,26.6
2024-06-19,26.937
2024-06-20,27.582
2024-06-21,27.482
2024-06-22,25.617
2024-06-23,25.086
2024-06-24,24.794
2024-06-25,25.395
2024-06-26,25.823
2024-06-27,27.912
2024-06-28,27.96
2024-06-29,27.765
2024-06-30,29.362
2024-07-01,28.83
2024-07-02,28.716
2024-07-03,26.506
2024-07-04,24.449
2024-07-05,25.125
2024-07-06,27.398
2024-07-07,25.753
2024-07-08,25.209
2024-07-09,26.435
2024-07-10,25.754
2024-07-11,25.197
2024-07-12,25.976
2024-07-13,25.848
2024-07-14,26.346
2024-07-15,27.832
2024-07-16,28.009
2024-07-17,27.232
2024-07-18,27.131
2024-07-19,28.161
2024-07-20,29.112
2024-07-21,32.642
2024-07-22,31.873
2024-07-23,29.811
2024-07-24,28.37
2024-07-25,27.232
2024-07-26,28.704
2024-07-27,28.04
2024-07-28,27.386
2024-07-29,26.986
2024-07-30,26.318
2024-07-31,25.708
2024-08-01,25.704
2024-08-02,23.597
2024-08-03,22.667
2024-08-04,21.253
2024-08-05,19.534
2024-08-06,20.886
2024-08-07,19.854
2024-08-08,22.738
2024-08-09,21.744
2024-08-10,21.581
2024-08-11,20.403
2024-08-12,21.259
2024-08-13,21.38
2024-08-14,20.954
2024-08-15,20.126
2024-08-16,20.367
2024-08-17,20.704
2024-08-18,20.817
2024-08-19,21.207
2024-08-20,22.261
2024-08-21,23.53
2024-08-22,25.207
2024-08-23,26.501
2024-08-24,27.115
2024-08-25,26.913
2024-08-26,25.939
2024-08-27,24.088
2024-08-28,23.447
2024-08-29,22.894
2024-08-30,23.284
2024-08-31,22.803
2024-09-01,21.408
2024-09-02,22.358
2024-09-03,21.38
2024-09-04,21.904
2024-09-05,21.368
2024-09-06,21.154
2024-09-07,21.79
2024-09-08,23.24
2024-09-09,23.838
2024-09-10,24.346
2024-09-11,23.279
2024-09-12,24.018
2024-09-13,24.908
2024-09-14,25.328
2024-09-15,23.785
2024-09-16,23.511
2024-09-17,23.776
2024-09-18,24.708
2024-09-19,26.664
2024-09-20,27.669
2024-09-21,27.783
2024-09-22,27.294
2024-09-23,27.392
2024-09-24,28.476
2024-09-25,27.284
2024-09-26,29.151
2024-09-27,30.435
2024-09-28,29.289
2024-09-29,29.039
2024-09-30,27.712
2024-10-01,25.818
2024-10-02,25.334
2024-10-03,24.65
2024-10-04,26.266
2024-10-05,25.662
2024-10-06,26.936
2024-10-07,26.557
2024-10-08,26.347
2024-10-09,25.774
2024-10-10,25.858
2024-10-11,27.46
2024-10-12,28.631
2024-10-13,29.061
2024-10-14,29.061
2024-10-15,28.214
2024-10-16,28.024
2024-10-17,27.299
2024-10-18,28.093
2024-10-19,28.106
2024-10-20,28.971
2024-10-21,27.753
2024-10-22,27.643
2024-10-23,26.758
2024-10-24,26.837
2024-10-25,24.926
2024-10-26,25.399
2024-10-27,25.76
2024-10-28,26.263
2024-10-29,26.876
2024-10-30,26.17
2024-10-31,25.014
2024-11-01,24.787
2024-11-02,24.117
2024-11-03,23.536
2024-11-04,22.728
2024-11-05,23.99
2024-11-06,27.018
